LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

7573 2511 8 -0.834 0.06614770380960674 0.811064204915849 -0.3321991764507747 1 0 0
2771 910 9 0.417 6.842913654664914 3.2297841580554185 3.0029245322413805 0 0 0
2772 910 9 0.417 7.147277527798816 2.1419903298134004 3.9658194781018565 0 0 0
3894 1284 9 0.417 11.733358300016299 1.7124590762701204 4.875716900233548 0 0 1
3892 1284 8 -0.834 12.460903673223727 1.1037619820841857 4.7476644968483495 0 0 1
1331 430 9 0.417 7.18101525185296 1.9956160554136242 1.296795519654247 0 0 1
1330 430 8 -0.834 7.521299914399372 1.9353266083167489 0.40415706353578285 0 0 1
3828 1262 9 0.417 9.442896690539326 3.060122337471347 5.41231224072289 0 0 0
3827 1262 9 0.417 9.369264890690513 2.647095418477257 4.001260646335842 0 0 0
3826 1262 8 -0.834 9.996828694695045 2.6947583899335643 4.722456811923439 0 0 0
2770 910 8 -0.834 7.454515135651109 2.5054591715882757 3.13532121857297 0 0 0
5962 1974 8 -0.834 6.81194760672051 1.5421943333368793 5.739454064918115 0 0 0
2822 927 9 0.417 10.07601798746008 0.5374273748954063 1.7861796457376322 0 0 1
4319 1426 9 0.417 11.231875415275743 3.8043392985864424 5.938951173300023 0 0 0
2821 927 8 -0.834 10.04293559519362 1.4271825785048282 1.4347922918473281 0 0 1
8965 2975 8 -0.834 7.9540299842665965 5.6361236227826375 4.161565925394251 0 0 1
8966 2975 9 0.417 7.173638404323662 5.335756583487259 4.627399013569919 0 0 1
1332 430 9 0.417 7.622392416875815 2.8519192615549995 0.14750532360753268 0 0 1
394 118 8 -0.834 10.60441659078051 6.086038720206758 3.805393726012191 0 0 0
4320 1426 9 0.417 11.684382262174228 4.99363063370491 5.152298420783658 0 0 0
4318 1426 8 -0.834 11.895643034715224 4.494006180128506 5.940953080723553 0 0 0
2823 927 9 0.417 9.115719434091577 1.6353252621786203 1.3199939625291037 0 0 1
395 118 9 0.417 9.763790755577658 5.63167960582034 3.861411133509918 0 0 0
396 118 9 0.417 10.812521125013888 6.032629231307849 2.8726172669615395 0 0 0
4734 1564 9 0.417 11.218495194287188 2.2225261577171747 0.210623034665122 0 1 1
6901 2287 8 -0.834 11.187057747242319 6.135317286681765 1.092373409335834 0 0 1
5964 1974 9 0.417 7.583038439411984 2.079123726416736 5.922094718991966 0 0 0
329 96 9 0.417 9.43337467228939 4.75302732997382 0.44604750629688694 0 0 0
328 96 8 -0.834 8.60410562436106 4.394793444703867 0.1294828706832823 0 0 0
6903 2287 9 0.417 12.091921744231605 5.90963920115967 0.876682520937169 0 0 1
3893 1284 9 0.417 12.974630376860336 1.1478239787575468 5.5541229614103225 0 0 1
863 274 9 0.417 16.607643811578033 4.49168134667936 3.994281932756797 0 0 0
862 274 8 -0.834 15.841418720356593 5.061056167230941 4.064590684056184 0 0 0
864 274 9 0.417 15.296040013274803 4.729987897999318 3.351016712776749 0 0 0
2337 765 9 0.417 14.113723587019118 2.7089403423311937 1.904675792898744 0 0 1
2336 765 9 0.417 13.764839190534287 4.122116898750067 1.5676186243815715 0 0 1
1784 581 9 0.417 13.485124130501001 1.0747550231725636 3.241476279413519 0 0 0
1783 581 8 -0.834 13.851176621534306 0.6646848048245247 2.457843754716093 0 0 0
2335 765 8 -0.834 14.434419371701239 3.6041248571323714 2.0143607069186187 0 0 1
1785 581 9 0.417 13.276604839690787 -0.09383471707844314 2.354174630365103 0 0 0
5594 1851 9 0.417 19.195962943915095 4.556459300670843 5.722311202718851 0 0 0
2599 853 8 -0.834 17.183094748489655 2.755835212676441 2.1593985538519713 0 0 0
2601 853 9 0.417 16.370131794690707 3.230035941205262 1.9848799425112926 0 0 0
2797 919 8 -0.834 13.202773037296527 4.942582354294423 -0.25158557749245114 0 0 0
6305 2088 9 0.417 18.88661207371831 2.9533287982585703 1.2376445368816626 0 0 0
2600 853 9 0.417 16.966397800282977 1.8284175817164525 2.063634200762147 0 0 0
2155 705 8 -0.834 18.049194075095325 0.5175813726022904 -0.3473385585555775 0 1 1
6306 2088 9 0.417 19.070829196685025 4.166239801338862 0.3820070276790253 0 0 0
951 303 9 0.417 18.912104110438317 5.91672156982591 2.5742571086309916 0 0 1
2544 834 9 0.417 17.51315607629753 0.9953191578036296 6.121097864460541 0 0 0
5593 1851 8 -0.834 19.61127844518103 4.228973704946417 4.924502835647017 0 0 0
4355 1438 9 0.417 19.834167113920586 1.0732692796592667 3.958677595771846 0 1 0
1262 407 9 0.417 20.786820140857202 4.509630934016295 2.0367866803223182 0 0 1
1261 407 8 -0.834 21.21390109843765 5.149514883514912 2.606332324724687 0 0 1
1263 407 9 0.417 21.281965293484756 4.701736543862981 3.449596027217576 0 0 1
8089 2683 8 -0.834 21.864057324609977 2.081927809869305 3.064188367156144 0 0 0
8090 2683 9 0.417 21.675407978873938 1.6021801195976142 2.2576615976393692 0 0 0
8091 2683 9 0.417 22.3626516517463 1.4569319357161716 3.5905111972894157 0 0 0
167 42 9 0.417 24.20891727995897 0.7854899260260486 5.184825387172991 0 0 0
6304 2088 8 -0.834 19.563933110085998 3.4451997861440407 0.7733913487575513 0 0 0
166 42 8 -0.834 23.947836798826533 0.7953104818298796 4.2639712005786 0 0 0
4354 1438 8 -0.834 19.295696591141855 1.4435678749844243 4.658077555476313 0 1 0
4356 1438 9 0.417 19.253834765829534 2.378146876566504 4.455490480991913 0 1 0
1947 635 9 0.417 23.24740958327463 3.3706241500414196 3.053560769516373 0 0 0
1945 635 8 -0.834 24.116651397410134 3.7702380268507167 3.0225883198048846 0 0 0
6835 2265 8 -0.834 21.798860803856904 2.18889496364826 -0.03015374341533746 0 0 1
6836 2265 9 0.417 21.340556588361384 1.3954479846461338 -0.3069768020200737 0 0 1
1438 466 8 -0.834 25.16952745732302 5.848663469853042 5.758998721702742 0 0 0
6521 2160 9 0.417 24.04781645017963 3.6604539769221467 0.6316316401983363 0 0 0
6520 2160 8 -0.834 24.18171896351029 3.0278670680222244 -0.07415570511642233 0 0 0
6522 2160 9 0.417 23.288403100936424 2.7959097439689726 -0.32795578304830103 0 0 0
891 283 9 0.417 24.209286288803437 5.255511926861347 1.7705334108204056 0 1 1
168 42 9 0.417 23.982276225143 -0.1316356679381307 4.0277157031812605 0 0 0
6837 2265 9 0.417 21.10965378821107 2.695123126712168 0.3999144631173265 0 0 1
1946 635 9 0.417 24.396462310756554 3.7605938821437217 3.93792688748505 0 0 0
3615 1191 9 0.417 25.74955985923975 2.6281786801167293 3.1828899140936793 0 1 1
5595 1851 9 0.417 19.387715263130055 4.917989327884329 4.298796091186658 0 0 0
890 283 9 0.417 22.912214265787114 5.882493702714658 1.5033869017807093 0 1 1
889 283 8 -0.834 23.70653109082634 5.616354646686991 1.0402856176029416 0 1 1
8704 2888 8 -0.834 20.22470185419441 -0.013349520320040453 1.3301724692401207 0 0 1
8706 2888 9 0.417 19.499694434923406 0.17336973039297546 0.7337397052676724 0 0 1
5340 1766 9 0.417 30.71085330334167 3.5198822743190243 3.0018449642227156 0 0 0
5339 1766 9 0.417 30.922491843123737 4.817173870906655 2.3370451259091602 0 0 0
5338 1766 8 -0.834 30.430149480006794 4.003951428534697 2.2252406224179104 0 0 0
3613 1191 8 -0.834 26.706122713614498 2.6085016737104136 3.154042647358768 0 1 1
3614 1191 9 0.417 26.962331952290757 2.8939256437456575 2.27704673748637 0 1 1
5654 1871 9 0.417 31.48332016887004 2.0290575269475943 5.919475497655182 0 0 0
3482 1147 9 0.417 29.51851843159205 1.092727309136431 1.0062319196525837 0 0 0
5653 1871 8 -0.834 31.56455913110303 2.9688313783089577 6.082132253988373 0 0 0
4893 1617 9 0.417 26.880580687206493 2.0346384395713057 -0.1124984594384673 0 0 1
318 92 9 0.417 28.588566847693166 3.44391701318684 -0.1274847837315081 0 1 0
316 92 8 -0.834 28.336669229679625 3.0789895254795776 0.7208119849269169 0 1 0
317 92 9 0.417 28.992277054470026 3.4509627881758944 1.3107664276856161 0 1 0
5541 1833 9 0.417 32.10877522108218 5.23611016296056 0.11633459858961558 0 0 1
5539 1833 8 -0.834 31.24938673402315 5.452608627454171 -0.2453444051601433 0 0 1
7886 2615 9 0.417 27.45878353526006 0.706078317694372 2.998505423395358 0 0 1
7885 2615 8 -0.834 27.486726068954653 -0.20823175887313022 3.280441834469577 0 0 1
3481 1147 8 -0.834 29.84337726091501 0.30827510599205304 1.4481972161929486 0 0 0
3065 1008 9 0.417 30.537687659805027 -0.35094326171024903 5.515984442316923 0 1 0
3064 1008 8 -0.834 31.359157976313707 0.11228677282432424 5.3521664061357255 0 1 0
3066 1008 9 0.417 31.71987199148747 -0.3672915423413272 4.606430595381174 0 1 0
7524 2494 9 0.417 27.25917214417496 1.8678386938182483 4.9067750678907025 0 0 0
7522 2494 8 -0.834 27.249525535946013 1.8857347467934904 5.8637591453963065 0 0 0
7523 2494 9 0.417 27.774210127969596 2.6525289165844894 6.09389959161322 0 0 0
3483 1147 9 0.417 30.687320464773784 0.10688934074435018 1.0439256703450954 0 0 0
5540 1833 9 0.417 30.693174764630935 4.721614382014977 0.023927765112902243 0 0 1
2025 661 9 0.417 33.12747256575536 2.700859057287386 5.017424522182949 0 1 0
2024 661 9 0.417 34.14801669594909 1.8707947686659512 4.311985097379602 0 1 0
2023 661 8 -0.834 33.97454469812977 2.7738687153370423 4.5776856466689075 0 1 0
2476 812 8 -0.834 36.27678794399165 3.87519923855319 3.4182892685660673 0 0 0
6391 2117 8 -0.834 34.81932099718485 -0.18676224565859592 3.6433103119001613 -1 0 0
2477 812 9 0.417 35.54518181599759 3.5195912563103184 3.922796403705399 0 0 0
2478 812 9 0.417 36.6242295903816 3.089293768200277 2.996544335880407 0 0 0
8119 2693 8 -0.834 37.89263492183779 6.0210309292882584 2.5595725609270685 0 1 1
8121 2693 9 0.417 37.418093005243605 5.255879841563109 2.8845120478750115 0 1 1
4956 1638 9 0.417 33.62114881833769 4.4207099809546175 5.587849863314711 0 0 0
3796 1252 8 -0.834 33.06551885972161 1.0146457025681495 1.8024985717924218 0 0 0
1148 369 9 0.417 33.76668420491719 3.616454672200912 0.6626596094410216 0 1 0
1149 369 9 0.417 32.54532056534538 2.7593393954480376 0.8216033340482009 0 1 0
8005 2655 8 -0.834 38.466606258174544 0.43712514802566377 1.2953556317875432 0 1 1
8007 2655 9 0.417 38.27900192336384 1.205837931762566 1.8339808833326539 0 1 1
428 129 9 0.417 38.75054153852546 5.410697186797235 0.8966267567745201 0 0 0
3797 1252 9 0.417 33.71361729265233 0.9525894422231062 2.50417473021931 0 0 0
8006 2655 9 0.417 38.723123080681496 -0.21672773783839458 1.9456689291867435 0 1 1
3798 1252 9 0.417 32.465729426541074 0.3157564128718602 2.0633402567364922 0 0 0
1147 369 8 -0.834 33.01925944791111 3.2767537159097553 0.1705302036373462 0 1 0
4936 1632 8 -0.834 36.08271635816612 3.3795033811621087 -0.026185765727747994 0 1 0
500 153 9 0.417 34.59783272611307 0.7513268338077411 0.7059671158281596 0 0 1
501 153 9 0.417 35.673492723484514 1.722175771028237 0.2865509385280055 0 0 1
499 153 8 -0.834 35.43262965620686 0.7969536508091086 0.23985111747750154 0 0 1
3825 1261 9 0.417 33.93522602937204 5.9369938732203025 1.9749288079700213 0 0 0
3823 1261 8 -0.834 33.011712855534896 5.939472284097679 2.2266216939908614 0 0 0
4938 1632 9 0.417 36.53851052681242 4.220997718424027 -0.006929517851505559 0 1 0
3294 1084 9 0.417 45.23250360403787 2.9853140573107564 2.418445254819091 -1 0 0
259 73 8 -0.834 43.95880061221776 2.026783631502218 1.938030832947063 0 1 0
260 73 9 0.417 43.25444915071895 1.4851095298930874 2.2939943542721846 0 1 0
261 73 9 0.417 43.917197563065635 1.9005922136470341 0.9900979487951922 0 1 0
1808 589 9 0.417 41.06950855728491 5.820974493243883 -0.28008682050869993 -1 0 1
7024 2328 8 -0.834 42.906203231473214 3.883863365888928 4.063124589383562 -1 1 0
7026 2328 9 0.417 42.643454660634376 3.0400845891327397 4.430864260474868 -1 1 0
408 122 9 0.417 41.00028341835357 1.568702073784812 3.833199860526554 0 1 0
406 122 8 -0.834 41.72314205235926 1.5112578884678003 4.458025764104321 0 1 0
4376 1445 9 0.417 44.12591594802369 5.1781690908970575 3.7055540791025527 -1 0 0
714 224 9 0.417 39.49363957018927 3.3189097286746514 3.281265922361807 0 0 1
712 224 8 -0.834 39.05932076100172 2.4999637630241263 3.519858755971712 0 0 1
4377 1445 9 0.417 44.33174643892698 6.125819316156511 2.5617878123052575 -1 0 0
4375 1445 8 -0.834 44.735496789038585 5.841320978558162 3.3817135456035334 -1 0 0
713 224 9 0.417 38.969667115240775 2.551285675272696 4.471467990814946 0 0 1
138 32 9 0.417 39.55783397866912 5.354791872816869 3.0217287496949194 -1 0 0
407 122 9 0.417 41.54250392271827 0.7172073854910449 4.9611018135539755 0 1 0
4740 1566 9 0.417 39.77166882574926 0.849893010919495 0.07515761922421971 0 1 0
6419 2126 9 0.417 44.41847585521725 2.323413980733531 5.461774855364063 0 1 0
427 129 8 -0.834 38.98218655878699 5.349866649665185 -0.03012676218151417 0 0 0
136 32 8 -0.834 40.41025584237904 4.980847029312328 3.2448297969732893 -1 0 0
137 32 9 0.417 40.824707209992255 5.657998585175069 3.7795518543899007 -1 0 0
4739 1566 9 0.417 41.26899259435464 0.7801859413469128 0.01397469811994454 0 1 0
6418 2126 8 -0.834 44.89094204602063 1.5504352000314208 5.770823956097058 0 1 0
6420 2126 9 0.417 44.40969282457364 0.8022120903474157 5.417563135021596 0 1 0
7690 2550 8 -0.834 42.353758894823706 -0.30546364118289876 1.2875869740106325 0 1 1
7025 2328 9 0.417 42.25829874622347 4.013078530204539 3.3704810394976894 -1 1 0
4181 1380 9 0.417 0.046820541127407626 7.525942509743131 0.5343646277912253 1 0 1
4180 1380 8 -0.834 0.7206898961431194 8.19117534740127 0.674354871285082 1 0 1
4182 1380 9 0.417 0.5912912664340153 8.803770488370004 -0.04967210883476838 1 0 1
369 109 9 0.417 1.7543946052901713 7.180300878721549 2.4135765569212015 0 0 0
367 109 8 -0.834 2.649305442013701 6.869334017343498 2.550200598528184 0 0 0
368 109 9 0.417 3.0241404155687586 6.9348525363324045 1.6718851666144405 0 0 0
7298 2419 9 0.417 3.1758920124426795 7.530147826353279 4.353254769109831 1 0 0
5553 1837 9 0.417 0.6763007409861795 8.753896961815308 2.3640165298949487 0 0 0
5551 1837 8 -0.834 0.537924730170522 8.7722087340763 3.3109847185185015 0 0 0
7297 2419 8 -0.834 2.8632805353721764 8.300874224708142 4.827055071374556 1 0 0
7299 2419 9 0.417 2.224577169187033 8.716213527982353 4.247587107847796 1 0 0
5427 1795 9 0.417 3.3388792837349675 11.5968011253875 1.35130213823331 0 0 1
5425 1795 8 -0.834 4.174804406895678 11.164974508050207 1.5273329216551774 0 0 1
5426 1795 9 0.417 4.488403609024759 11.619247865744057 2.3093323856221133 0 0 1
593 184 9 0.417 -0.05424868226977527 12.347059458487301 4.743430737133075 1 0 1
2486 815 9 0.417 0.25902188920733377 7.972012253538617 4.714971025530303 1 0 0
3873 1277 9 0.417 5.442701831795056 9.945362541717108 5.772889939049969 1 0 0
4514 1491 9 0.417 5.4613218426435655 9.88001916475476 1.3364043156104897 0 0 0
4515 1491 9 0.417 5.408904286869458 8.353808825093894 1.2846799943624974 0 0 0
4513 1491 8 -0.834 5.991638934441002 9.092745855607923 1.4596778295540738 0 0 0
2487 815 9 0.417 0.09597187119946284 6.569653366844346 5.212233191726502 1 0 0
2485 815 8 -0.834 0.04695635306424191 7.4788625094405585 5.507475603502341 1 0 0
7688 2549 9 0.417 3.6537135900945255 7.610313108554614 -0.24539516349444163 0 0 1
7689 2549 9 0.417 4.496236472023326 6.4917212227591525 0.3123889051257452 0 0 1
7687 2549 8 -0.834 4.30677724288813 7.422733087735624 0.4288106276036339 0 0 1
6702 2220 9 0.417 10.29728498437676 7.812960515974753 3.5286166508781736 0 0 0
3871 1277 8 -0.834 6.22528558498161 9.410925206677229 5.907690807521408 1 0 0
8967 2975 9 0.417 7.645738275228598 6.376153828540775 3.638552192461114 0 0 1
6075 2011 9 0.417 9.052045807188364 7.0478566600161345 5.925229509880316 0 0 0
3925 1295 8 -0.834 7.48526300146502 8.595336293825195 3.694115435026929 0 0 0
3926 1295 9 0.417 7.017344447948317 8.857512577012129 4.486925473628719 0 0 0
8237 2732 9 0.417 7.112708093806116 10.797566626518243 4.059856047131926 0 0 0
6700 2220 8 -0.834 10.192869153333088 8.689743238519272 3.159047459529798 0 0 0
6701 2220 9 0.417 9.247929240178514 8.724134986971684 3.010259978911516 0 0 0
3927 1295 9 0.417 6.9996338589038904 9.033724910321405 2.9953939604691557 0 0 0
6434 2131 9 0.417 10.592055715506838 10.49340313448403 3.1335737922866445 0 0 0
6433 2131 8 -0.834 10.914402528509651 11.298732043027366 3.5382585477251713 0 0 0
6435 2131 9 0.417 11.262296726054904 10.991402708109074 4.375366758563138 0 0 0
8238 2732 9 0.417 6.92262755966729 11.67179177824155 5.290618387561891 0 0 0
8236 2732 8 -0.834 7.0131819940487805 11.707919097990535 4.338396482338116 0 0 0
2630 863 9 0.417 12.60562436101826 8.87690989562304 5.698129029263945 1 0 0
7652 2537 9 0.417 10.573975219610823 9.308622689211138 -0.02219883436488936 0 0 0
6902 2287 9 0.417 10.919234117747516 6.6267667086660245 0.31585563682935497 0 0 1
3244 1068 8 -0.834 15.201167205098995 7.060340530092712 5.934894789632773 0 0 0
3246 1068 9 0.417 15.658028679727362 6.563588899275739 5.256111100330182 0 0 0
5490 1816 9 0.417 13.900478679349687 9.419842492183065 1.0695026947408766 0 0 1
5488 1816 8 -0.834 13.866331570970639 9.596046472253636 2.0097249942692277 0 0 1
2734 898 8 -0.834 16.663338629621062 10.788144757799891 5.787740091940175 0 0 1
3245 1068 9 0.417 14.404386151871297 7.356244929226175 5.49465346832373 0 0 0
1580 513 9 0.417 16.17808766582044 11.067207754300208 4.221005569401709 0 0 0
1581 513 9 0.417 15.51896477292644 10.415453669289878 3.0004015902099006 0 0 0
1579 513 8 -0.834 15.955976938657972 11.21214870280899 3.3012823495266694 0 0 0
2202 720 9 0.417 12.785521006217449 7.496643457894914 3.6588359440456117 0 0 0
2200 720 8 -0.834 13.243121333224662 8.104184879740084 4.23997897492177 0 0 0
2201 720 9 0.417 13.6696614886763 8.681831165157307 3.6070333292768137 0 0 0
1402 454 8 -0.834 18.175151376913014 6.2440796298442605 0.24814108424475328 0 0 1
5489 1816 9 0.417 13.387631615046374 10.41717707312784 2.1229624918723906 0 0 1
3132 1030 9 0.417 17.755563293724688 11.534073110784027 3.473382366859632 0 0 1
3131 1030 9 0.417 18.53254629570537 10.764578439563838 2.4764897421945644 0 0 1
3130 1030 8 -0.834 18.66005614939847 11.3714473880302 3.2056558682193823 0 0 1
6556 2172 8 -0.834 18.382654090335677 9.105945080245233 1.3380882033623505 1 0 1
6557 2172 9 0.417 18.534940139613372 9.462853439413895 0.4630697881925207 1 0 1
949 303 8 -0.834 18.622413654998883 6.247262533424676 3.4245829654536233 0 0 1
950 303 9 0.417 17.813959014484396 6.690367761396042 3.167112986754218 0 0 1
8078 2679 9 0.417 15.67237021313611 12.625789268176847 1.5568041639804322 0 0 0
6558 2172 9 0.417 18.185629887201376 8.179805142332302 1.197809474409282 1 0 1
1404 454 9 0.417 19.08700978447833 6.342176569727016 -0.025944955695947867 0 0 1
9017 2992 9 0.417 20.904178248478175 10.374083054544288 4.018591680390087 0 0 0
9016 2992 8 -0.834 21.84771724225866 10.453989503663465 3.8786596319190725 0 0 0
1597 519 8 -0.834 20.478741210343426 7.418209825898144 5.334231658852795 0 0 1
1598 519 9 0.417 20.95428431473653 7.268569293554112 4.517103533324708 0 0 1
5272 1744 8 -0.834 23.07773823303487 7.016735979806878 3.6950196940288484 0 0 1
5274 1744 9 0.417 22.620679694194468 6.316023753464377 3.229904966499117 0 0 1
1599 519 9 0.417 19.636552587074718 7.008112686757966 5.137329166198668 0 0 1
5273 1744 9 0.417 23.799033198087418 6.600061431206994 4.166557324967811 0 0 1
273 77 9 0.417 23.57050135740078 8.567718405275228 5.19767856398605 0 0 1
6645 2201 9 0.417 23.646369259055664 8.899509450355735 1.1197091613699626 0 0 1
272 77 9 0.417 23.154136481282304 9.937547642627754 4.83516088864012 0 0 1
271 77 8 -0.834 23.8565950178465 9.47614497469722 5.293300271358206 0 0 1
9018 2992 9 0.417 21.965273623848688 11.35577325226345 3.5799986007761633 0 0 0
8099 2686 9 0.417 23.64400669514548 11.436508073493064 0.0712623550308985 0 0 1
4980 1646 9 0.417 25.551427614688922 11.325197980172618 2.4121664280277346 0 0 0
4979 1646 9 0.417 25.038360211019924 10.88784094616318 3.761155743804046 0 0 0
4978 1646 8 -0.834 24.92370335329483 11.56458362283893 3.0939938361537 0 0 0
4310 1423 9 0.417 21.256453892855927 10.59447675136415 0.8378206711241023 0 0 1
4311 1423 9 0.417 21.703344281656122 11.420287020438103 -0.33909954646381507 0 0 1
6644 2201 9 0.417 22.953329780355574 9.736208901335234 2.1520362396950152 0 0 1
6643 2201 8 -0.834 22.96110173142664 9.561565462503845 1.2109352077874553 0 0 1
4060 1340 8 -0.834 25.130898732282404 8.194577891751534 0.8988784875608946 0 0 1
4061 1340 9 0.417 24.72188301586351 7.390991941536288 0.5776501753163673 0 0 1
1440 466 9 0.417 25.74894389880271 6.475747693215697 5.326247274062952 0 0 0
4309 1423 8 -0.834 20.972498120033556 11.310170099113433 0.2691520476411207 0 0 1
2070 676 9 0.417 28.56900073860834 7.209471936353839 2.0291121618255983 0 1 0
2068 676 8 -0.834 27.65221793359688 7.037593875873054 1.8141724630220708 0 1 0
2069 676 9 0.417 27.644501983670022 7.009098878860689 0.8574277957889199 0 1 0
6341 2100 9 0.417 27.633404463051257 6.5462727002151695 4.155843850463932 0 0 1
6340 2100 8 -0.834 27.418760171928977 7.209485632426873 4.8118227253603125 0 0 1
6342 2100 9 0.417 27.36225480904187 8.02872409069348 4.320002281653577 0 0 1
4866 1608 9 0.417 27.094326361250864 9.850669508603984 2.7623687295856465 0 0 0
4865 1608 9 0.417 28.076410965699864 10.031432555207969 3.9006930017533086 0 0 0
4864 1608 8 -0.834 27.152720648816505 9.85950789574757 3.717745008631156 0 0 0
4062 1340 9 0.417 25.883643780051486 7.867097813610294 1.391182814783391 0 0 1
7570 2510 8 -0.834 26.8720048480084 10.412397377560083 1.1615969513712496 0 0 0
7572 2510 9 0.417 26.30796974546798 9.640218752053546 1.2044506962739139 0 0 0
